Date,High,Low,Open,Close,Volume,Adj Close,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2022-01-03,53.22999954223633,51.599998474121094,51.650001525878906,53.209999084472656,33857600.0,51.86992645263672,0.03020324322376111,0.032664554176422146,52.008000183105466,51.46300010681152,0.35666028434010144,0.459838130345689,0.4650375810915648,137.1989015720853,1.100891372308306,52.92920557283938,51.141500091552736,49.35379461026609,1.7099990844726562,1.3799972534179688,-1.7903307774814858,-0.4683947451880771,4796.56005859375,4027.219970703125,16.600000381469727
2022-01-04,53.939998626708984,52.650001525878906,53.56999969482422,53.13999938964844,45681400.0,51.80168914794922,-0.008026886459312932,-0.0013164126775967587,52.284000396728516,51.817000198364255,0.41443783465560297,0.48109245373030696,0.5581481859800093,159.915618744412,1.1143989243455754,53.23491929100824,51.248999977111815,49.26308066321539,-0.06999969482421875,1.3999977111816406,-1.2451253791923134,-16.064243184675025,4793.5400390625,4009.0,16.90999984741211
2022-01-05,56.16999816894531,53.83000183105469,54.189998626708984,53.869998931884766,59109300.0,52.513301849365234,-0.005905143069453778,0.013643748296980085,52.69199981689453,52.12700004577637,0.524292654767856,0.5270687522943914,0.6829710087236549,219.62238578427923,1.2512274854135252,53.53928522280806,51.31399993896484,49.08871465512162,0.7299995422363281,2.3699989318847656,0.8046413103028671,-31.900132165256302,4700.580078125,3879.8701171875,19.729999542236328
2022-01-06,54.66999816894531,53.41999816894531,54.61000061035156,54.0099983215332,35757900.0,52.649776458740234,-0.010987040507460244,0.0025954867085416083,53.145999145507815,52.430999755859375,0.6598789946367545,0.5671344116327729,0.7841515646489086,142.3528051507214,1.2511398078839877,53.940260867247204,51.4269998550415,48.9137388428358,0.1399993896484375,0.7999992370605469,3.5269316027754183,-29.958392811225895,4696.0498046875,3909.0400390625,19.610000610351562
2022-01-07,54.38999938964844,53.150001525878906,54.189998626708984,53.439998626708984,30717200.0,52.09413146972656,-0.013840192268068097,-0.01060969009460946,53.53399887084961,52.64399948120117,0.7006518700322937,0.5444752673727136,0.8090178186824417,94.05844101778827,1.2503439547329551,54.19414773600174,51.57499980926514,48.955851882528535,-0.5699996948242188,0.2999992370605469,2.257941720387646,-37.8640761288807,4677.02978515625,3796.320068359375,18.760000228881836
2022-01-10,55.310001373291016,53.310001373291016,53.970001220703125,55.209999084472656,49260800.0,53.81955337524414,0.022975687154401347,0.03258454409542476,53.93399887084961,52.970999526977536,0.720185267270905,0.5384227758055065,0.9604769679755307,124.1525223806055,1.3038908151091726,54.8218066200739,51.805999755859375,48.79019289164485,1.7700004577636719,1.3400001525878906,2.4304221178264473,-15.409296228102994,4670.2900390625,3805.389892578125,19.399999618530273
2022-01-11,56.08000183105469,54.72999954223633,55.5,55.90999984741211,39795200.0,54.50192642211914,0.007387384638056105,0.01259920146546759,54.487998962402344,53.38599967956543,0.7574639269400073,0.5859508807978083,1.124036453861578,145.85548451147994,1.3071844918026858,55.48706416010251,52.10149974822998,48.715935336357454,0.7000007629394531,1.9000015258789062,2.6625060362016617,-4.362388615303082,4713.06982421875,3875.43994140625,18.40999984741211
2022-01-12,56.279998779296875,54.810001373291016,56.13999938964844,55.7400016784668,29136800.0,54.33620834350586,-0.007125003839159261,-0.003045223202953201,54.86199951171875,53.77699966430664,0.7692085910822727,0.6467506229250675,1.2258107104790952,124.4104429679227,1.318813985674341,55.95195439570823,52.40349979400635,48.85504519230447,-0.1699981689453125,2.3000030517578125,2.3315594442854026,-10.324993271398593,4726.35009765625,3901.2099609375,17.6200008392334
2022-01-13,56.209999084472656,54.77000045776367,56.0,54.939998626708984,29605400.0,53.55635070800781,-0.018928595951625327,-0.014456441187273645,55.04799957275391,54.09699935913086,0.766075080531113,0.7129770375839368,1.2277611158314627,93.60291537730954,1.3274700314625298,56.23569581270412,52.616999816894534,48.998303821084946,-0.8000030517578125,-0.2700004577636719,-0.489042677487761,-26.90763605946332,4659.02978515625,3811.840087890625,20.309999465942383
2022-01-14,55.77000045776367,54.529998779296875,54.849998474121094,55.70000076293945,30151500.0,54.29721450805664,0.015496851640194764,0.013738543580802946,55.5,54.51699943542481,0.7691536357772742,0.7349027529047871,1.2759245825637393,83.0623141804584,1.3212222919628347,56.61817170506482,52.86049976348877,49.10282782191272,0.7600021362304688,-0.20999908447265625,0.5959939270734793,-12.03315462820945,4662.85009765625,3900.610107421875,19.190000534057617
2022-01-18,55.650001525878906,54.68000030517578,55.310001373291016,54.7599983215332,35313800.0,53.38088607788086,-0.009944007197645988,-0.017020184155554955,55.40999984741211,54.67199935913086,0.7206054209716027,0.7203953441212569,1.2241330915715594,59.145677557126085,1.2997064466628945,56.76430276128682,53.06749973297119,49.370696704655565,-0.94000244140625,-0.9800033569335938,-2.2142887115478516,-31.535281203355034,4577.10986328125,3727.239990234375,22.790000915527344
2022-01-19,54.849998474121094,53.560001373291016,54.630001068115234,53.619998931884766,30595100.0,52.269596099853516,-0.018488048992917894,-0.02103787776796192,54.95199966430664,54.71999931335449,0.690873880251294,0.7241689035956537,1.0786653556761436,-5.022743197337642,1.2990129219605504,56.60932101272033,53.268499755859374,49.92767849899842,-1.1399993896484375,-1.3199996948242188,8.410836887213136,-55.18672232009586,4532.759765625,3612.18994140625,23.850000381469727
2022-01-20,54.09000015258789,51.939998626708984,53.86000061035156,52.040000915527344,28582600.0,50.729393005371094,-0.03379130475677017,-0.029909379200040536,54.21199951171875,54.53699951171875,0.7509328541263006,0.7600707226042897,0.8263626968386717,-96.94236306870317,1.359797822240433,56.52547747403349,53.33199977874756,50.13852208346163,-1.5799980163574219,-3.6599998474121094,5.322811326122645,-87.96676622868874,4482.72998046875,3494.75,25.59000015258789
2022-01-21,53.130001068115234,51.95000076293945,52.08000183105469,52.040000915527344,46372400.0,50.729393005371094,-0.0007680667073919345,0.0,53.63199996948242,54.339999771118165,0.8669890186340812,0.8165320495826001,0.6192724348225482,-127.14595097053724,1.3469551424501007,56.452239982629195,53.38549976348877,50.31875954434834,0.0,-2.7199974060058594,7.78790851552964,-90.59823904456512,4397.93994140625,3434.7900390625,28.850000381469727
2022-01-24,52.130001068115234,49.880001068115234,51.47999954223633,51.939998626708984,64198400.0,50.63190841674805,0.008935491230827486,-0.001923507636782516,52.87999954223633,54.18999977111817,1.0200018461707647,0.8945777409740225,0.4419876032537857,-176.06138250191353,1.411458346560808,56.40987159135363,53.416999626159665,50.4241276609657,-0.10000228881835938,-1.6800003051757812,8.456878865477634,-67.81252663583517,4410.1298828125,3479.949951171875,29.899999618530273
2022-01-25,51.619998931884766,50.25,51.0099983215332,51.0,44095400.0,49.71558380126953,-0.0001960070939461822,-0.018263537346230867,52.12799987792969,53.768999862670896,1.095280865436157,0.9079431432038831,0.22306668974302113,-160.05555095984192,1.4313540808571064,56.48135272428845,53.369999694824216,50.25864666535998,-0.9399986267089844,-1.0400009155273438,6.073207274836867,-82.50001043081657,4356.4501953125,3350.85009765625,31.15999984741211
2022-01-26,52.720001220703125,50.75,51.130001068115234,51.689998626708984,54895400.0,50.38820266723633,0.010952426107868174,0.01343863229158938,51.741999816894534,53.34699974060059,1.0190660929519357,0.854969986601618,0.10404801046501433,-97.06511122636383,1.4698288765603935,56.48523799787783,53.366499710083005,50.24776142228818,0.6899986267089844,-0.3500022888183594,5.489793115732611,-71.71877803281953,4349.93017578125,3407.0,31.959999084472656
2022-01-27,50.060001373291016,47.779998779296875,49.97999954223633,48.04999923706055,89642800.0,46.83987808227539,-0.03861545263810584,-0.0730221377437366,50.943999481201175,52.57799949645996,1.062682220027828,0.9068075370770675,-0.2807562965249204,-177.71966007460867,1.644126803049802,57.019961632392494,53.1774995803833,49.3350375283741,-3.6399993896484375,-3.8899993896484375,-3.027245253473354,-96.82352402630974,4326.509765625,3244.0,30.489999771118164
2022-01-28,48.20000076293945,46.29999923706055,47.709999084472656,47.72999954223633,61945400.0,46.52793502807617,0.0004192089320367298,-0.006682050365954448,50.08199920654297,51.8569995880127,1.1350040593896908,1.0009965390118891,-0.6045686916565742,-168.61626731507144,1.6624035689661665,57.46314311141053,52.97699947357178,48.49085583573303,-0.31999969482421875,-3.270000457763672,-4.2719635821123925,-85.67133897026868,4431.85009765625,3303.39990234375,27.65999984741211
2022-01-31,48.869998931884766,47.310001373291016,47.68000030517578,48.81999969482422,51828400.0,47.590484619140625,0.02390938301912482,0.022579952789632696,49.45799942016602,51.16899948120117,1.228327975440129,1.1241649108054501,-0.7644266108079094,-117.07978022476244,1.6550888539395654,57.6464861779865,52.84299945831299,48.03951273863947,1.0900001525878906,-2.8699989318847656,-3.1156969911508736,-74.74949325299279,4515.5498046875,3483.2099609375,24.829999923706055
2022-02-01,49.029998779296875,48.36000061035156,48.779998779296875,48.95000076293945,35386100.0,47.71721649169922,0.0034850756026407748,0.002659427218884679,49.04799957275391,50.587999725341795,1.3394629892487315,1.2173719273424477,-0.8705895493154827,-89.50009648429305,1.5847252335828332,57.71882640433351,52.62999954223633,47.54117268013914,0.13000106811523438,0.9000015258789062,-2.703241051934402,-73.44687728026597,4546.5400390625,3510.860107421875,21.959999084472656
2022-02-02,49.58000183105469,48.09000015258789,48.25,49.5099983215332,37962700.0,48.26310348510742,0.026113954850429,0.011375100222338858,48.61199951171875,50.17699966430664,1.3892753229611485,1.2041707079565453,-0.8991722223972403,-71.11434996082177,1.5779592653602592,57.70770582718845,52.448499488830564,47.18929315047268,0.55999755859375,1.779998779296875,-2.769049289306591,-67.60848502625443,4589.3798828125,3597.169921875,22.09000015258789
2022-02-03,49.689998626708984,48.25,49.25,48.279998779296875,42145800.0,47.064083099365234,-0.019695456257931454,-0.025157222508223737,48.657999420166014,49.80099945068359,1.212279560106364,1.1374808900670994,-1.009438699293284,-69.85133055014526,1.5681049340280253,57.68424360926292,52.16899948120117,46.65375535313942,-1.2299995422363281,-0.5400009155273438,-6.343356946963419,-79.0918765891213,4477.43994140625,3432.550048828125,24.350000381469727
2022-02-04,48.2400016784668,47.130001068115234,47.86000061035156,48.0099983215332,32431500.0,47.15739822387695,0.0031340933821299988,0.0019807617904264332,48.71399917602539,49.39799919128418,0.9537485482487476,1.0443763038192224,-1.1058647368050245,-85.71643377012808,1.5382401323961405,57.59957716371471,51.86899948120117,46.13842179868763,-0.2700004577636719,-0.94000244140625,-6.230473425530292,-81.7112442152272,4500.52978515625,3453.070068359375,23.219999313354492
2022-02-07,48.65999984741211,47.959999084472656,48.130001068115234,48.18000030517578,27558500.0,47.324378967285156,0.0010388372314762417,0.003534669271166,48.5859992980957,49.02199935913086,0.7468649744612003,0.9875964749506678,-1.1552483431483793,-62.272244697561135,1.478365891720663,57.504387486667255,51.60599956512451,45.70761164358177,0.17000198364257812,-1.3299980163574219,-5.082738576969071,-78.0116814517802,4483.8701171875,3452.330078125,22.860000610351562
2022-02-08,48.939998626708984,47.900001525878906,47.97999954223633,48.810001373291016,28051200.0,47.94319152832031,0.01729891285897245,0.012991225890929584,48.55799942016601,48.80299949645996,0.5764131292844944,0.9579380592666163,-1.1305174840731738,-45.302310219303735,1.4470538352284785,57.06069785666756,51.28599967956543,45.5113015024633,0.6300010681152344,0.5300025939941406,-3.403913412937931,-67.77918047188632,4521.5400390625,3535.1298828125,21.440000534057617
2022-02-09,49.970001220703125,48.83000183105469,49.33000183105469,49.90999984741211,35217300.0,49.02365493774414,0.011757510537781846,0.02228613527359144,48.6379997253418,48.624999618530275,0.5860931244439432,0.9876842237025493,-1.0105088987245523,9.213503522957591,1.4265499789558809,56.37947153300014,50.98599967956543,45.59252782613072,1.0999984741210938,1.9000015258789062,-0.7950735737631387,-47.1449539890664,4587.18017578125,3653.719970703125,19.959999084472656
2022-02-10,49.93000030517578,48.7599983215332,49.18000030517578,48.86000061035156,32762700.0,47.992305755615234,-0.006506703799075475,-0.021262234153020764,48.75400009155273,48.705999755859374,0.5983962412256281,0.9053379006659995,-0.988729930268498,1.2360365285716677,1.408225122147788,55.64200581557287,50.64199962615967,45.64199343674646,-1.0499992370605469,0.6800003051757812,-2.9014290407931576,-60.1246015217191,4504.080078125,3536.10009765625,23.90999984741211
2022-02-11,49.11000061035156,47.5,48.95000076293945,47.630001068115234,37208200.0,46.78414535522461,-0.0269662854800935,-0.025496330235419317,48.67800064086914,48.69599990844726,0.645853294402708,0.7998009213257313,-1.0585186799440862,-68.44999802982264,1.422637657019486,55.02892746804762,50.27649974822998,45.52407202841234,-1.2299995422363281,-1.1800003051757812,-5.888163418885261,-79.28346697643741,4418.64013671875,3365.25,27.360000610351562
2022-02-14,48.18000030517578,47.11000061035156,47.91999816894531,47.58000183105469,28456900.0,46.73503494262695,-0.00709508244745638,-0.0010502747555233575,48.55800094604492,48.572000122070314,0.7079116934522626,0.7273883339567349,-1.1051221274617617,-102.57004875163582,1.3974492311483957,54.053509837208864,49.870499801635745,45.687489766062626,-0.049999237060546875,-2.329998016357422,-5.2757271258849325,-80.06227105138846,4401.669921875,3370.199951171875,28.329999923706055
2022-02-15,48.459999084472656,47.189998626708984,47.70000076293945,48.439998626708984,35837900.0,47.57975769042969,0.015513581801543053,0.017913315874838312,48.48400039672852,48.520999908447266,0.7713104079858331,0.6738617686351672,-1.0604370826731397,-53.79854291810851,1.3883457473352012,53.121848491100224,49.554499816894534,45.987151142688845,0.8599967956542969,-0.4200019836425781,-2.495977598328658,-43.08515495169743,4471.06982421875,3554.449951171875,25.700000762939453
2022-02-16,48.4900016784668,47.599998474121094,48.060001373291016,48.22999954223633,26022900.0,47.37348937988281,0.003537206909856483,-0.0043446357311335265,48.14800033569336,48.39300003051758,0.7308937361065554,0.6584934302752529,-1.0300947428374414,-38.25138272645036,1.35274985140738,52.36406776057545,49.28499984741211,46.20593193424877,-0.20999908447265625,0.5999984741210938,-2.605009902266875,-47.41146425048515,4475.009765625,3555.68994140625,24.290000915527344
2022-02-17,48.2599983215332,47.380001068115234,47.86000061035156,47.56999969482422,32030600.0,46.72521209716797,-0.006059358792916969,-0.013778883857182544,47.89000015258789,48.322000122070314,0.6711994549481057,0.6347978480868705,-1.0472328434111517,-94.2289077592084,1.3189818086938505,51.951324873186245,49.061499786376956,46.17167469956767,-0.6599998474121094,-0.01000213623046875,-4.535424549838185,-83.91611935998463,4380.259765625,3422.60009765625,28.110000610351562
