Date,High,Low,Open,Close,Volume,Adj Close
2017-04-12,36.0099983215332,35.5,35.869998931884766,35.630001068115234,19289800.0,30.791122436523438
2017-04-13,35.7599983215332,35.25,35.54999923706055,35.25,15764000.0,30.462738037109375
2017-04-17,35.59000015258789,35.33000183105469,35.439998626708984,35.47999954223633,12560700.0,30.661500930786133
2017-04-18,35.810001373291016,35.29999923706055,35.43000030517578,35.77000045776367,12321100.0,30.9121150970459
2017-04-19,36.220001220703125,35.88999938964844,35.970001220703125,35.90999984741211,16594600.0,31.033096313476562
2017-04-20,36.27000045776367,35.86000061035156,36.18000030517578,36.18000030517578,22968300.0,31.266427993774414
2017-04-21,36.41999816894531,35.849998474121094,36.20000076293945,36.31999969482422,20390500.0,31.38741683959961
2017-04-24,36.849998474121094,36.459999084472656,36.66999816894531,36.75,26305800.0,31.75902557373047
2017-04-25,37.0,36.65999984741211,36.77000045776367,36.869998931884766,22066800.0,31.862728118896484
2017-04-26,37.22999954223633,36.779998779296875,36.779998779296875,36.93000030517578,27241000.0,31.914575576782227
2017-04-27,37.5,36.779998779296875,36.869998931884766,37.43000030517578,39890000.0,32.346683502197266
2017-04-28,36.4900016784668,35.880001068115234,36.099998474121094,36.150001525878906,56769300.0,31.240510940551758
2017-05-01,36.400001525878906,35.939998626708984,36.11000061035156,36.310001373291016,24825600.0,31.378780364990234
2017-05-02,37.029998779296875,36.349998474121094,36.369998931884766,36.970001220703125,35813000.0,31.949148178100586
2017-05-03,37.16999816894531,36.619998931884766,36.720001220703125,36.97999954223633,22040300.0,32.19552993774414
2017-05-04,37.11000061035156,36.63999938964844,36.9900016784668,36.849998474121094,16437100.0,32.082340240478516
2017-05-05,36.93000030517578,36.5,36.86000061035156,36.81999969482422,18119200.0,32.05623245239258
2017-05-08,36.849998474121094,36.47999954223633,36.72999954223633,36.540000915527344,17660200.0,31.81246566772461
2017-05-09,36.75,36.279998779296875,36.47999954223633,36.369998931884766,17819100.0,31.664451599121094
2017-05-10,36.380001068115234,35.93000030517578,36.27000045776367,36.0099983215332,25133800.0,31.351028442382812
2017-05-11,36.0,35.45000076293945,35.90999984741211,35.689998626708984,21508900.0,31.072429656982422
2017-05-12,35.7400016784668,35.400001525878906,35.720001220703125,35.529998779296875,19730800.0,30.93312644958496
2017-05-15,35.720001220703125,35.41999816894531,35.529998779296875,35.630001068115234,22120100.0,31.020187377929688
2017-05-16,35.88999938964844,35.41999816894531,35.75,35.81999969482422,22291800.0,31.185606002807617
2017-05-17,35.9900016784668,35.02000045776367,35.66999816894531,35.040000915527344,26670200.0,30.50653076171875
2017-05-18,35.470001220703125,35.08000183105469,35.189998626708984,35.220001220703125,17171900.0,30.663236618041992
2017-05-19,35.54999923706055,35.130001068115234,35.150001525878906,35.400001525878906,18340100.0,30.8199520111084
2017-05-22,36.11000061035156,35.380001068115234,35.47999954223633,35.77000045776367,14638100.0,31.142080307006836
2017-05-23,35.9900016784668,35.560001373291016,35.869998931884766,35.86000061035156,16903700.0,31.220436096191406
2017-05-24,36.18000030517578,35.88999938964844,35.97999954223633,36.119998931884766,20640600.0,31.446802139282227
2017-05-25,36.38999938964844,36.060001373291016,36.119998931884766,36.2599983215332,13148500.0,31.568687438964844
2017-05-26,36.33000183105469,36.130001068115234,36.2599983215332,36.2599983215332,11145500.0,31.568687438964844
2017-05-30,36.439998626708984,36.09000015258789,36.27000045776367,36.18000030517578,13026900.0,31.499032974243164
2017-05-31,36.380001068115234,35.869998931884766,36.310001373291016,36.11000061035156,17741900.0,31.438091278076172
2017-06-01,36.130001068115234,35.79999923706055,36.119998931884766,36.119998931884766,17510900.0,31.446802139282227
2017-06-02,36.33000183105469,36.0,36.27000045776367,36.31999969482422,19127400.0,31.62091827392578
2017-06-05,36.5,36.20000076293945,36.29999923706055,36.34000015258789,11685700.0,31.638336181640625
2017-06-06,36.45000076293945,35.97999954223633,36.15999984741211,36.130001068115234,18420900.0,31.455507278442383
2017-06-07,36.56999969482422,36.099998474121094,36.130001068115234,36.2599983215332,17192000.0,31.568687438964844
2017-06-08,36.529998779296875,36.15999984741211,36.34000015258789,36.47999954223633,17154200.0,31.760215759277344
2017-06-09,36.560001373291016,35.310001373291016,36.5,35.709999084472656,33322100.0,31.089841842651367
2017-06-12,36.0099983215332,35.40999984741211,35.59000015258789,35.72999954223633,28488300.0,31.107255935668945
2017-06-13,35.95000076293945,35.529998779296875,35.68000030517578,35.880001068115234,20588200.0,31.237844467163086
2017-06-14,36.04999923706055,35.220001220703125,35.9900016784668,35.529998779296875,19149000.0,30.93312644958496
2017-06-15,35.47999954223633,35.13999938964844,35.209999084472656,35.310001373291016,20410000.0,30.741594314575195
2017-06-16,35.33000183105469,35.0099983215332,35.279998779296875,35.209999084472656,30762800.0,30.654537200927734
2017-06-19,35.61000061035156,35.31999969482422,35.61000061035156,35.5099983215332,21583800.0,30.91571617126465
2017-06-20,35.45000076293945,34.84000015258789,35.45000076293945,34.86000061035156,21536500.0,30.349817276000977
2017-06-21,34.599998474121094,34.09000015258789,34.33000183105469,34.58000183105469,27138500.0,30.106040954589844
2017-06-22,34.630001068115234,34.290000915527344,34.560001373291016,34.36000061035156,24602900.0,29.91450309753418
2017-06-23,34.54999923706055,34.099998474121094,34.209999084472656,34.189998626708984,29260900.0,29.766504287719727
2017-06-26,34.5099983215332,34.029998779296875,34.2599983215332,34.06999969482422,18854800.0,29.662025451660156
2017-06-27,34.150001525878906,33.650001525878906,34.0,33.650001525878906,27078900.0,29.296371459960938
2017-06-28,34.2400016784668,33.7400016784668,33.77000045776367,34.20000076293945,25940100.0,29.77520179748535
2017-06-29,34.099998474121094,33.34000015258789,33.91999816894531,33.540000915527344,25215700.0,29.200599670410156
2017-06-30,33.93000030517578,33.529998779296875,33.869998931884766,33.7400016784668,24432000.0,29.37472152709961
2017-07-03,34.029998779296875,33.43000030517578,33.5099983215332,33.459999084472656,12676900.0,29.13094139099121
2017-07-05,34.43000030517578,33.4900016784668,33.52000045776367,34.34000015258789,30010800.0,29.897098541259766
2017-07-06,34.290000915527344,33.560001373291016,34.119998931884766,33.630001068115234,20733200.0,29.27895736694336
2017-07-07,34.119998931884766,33.70000076293945,33.70000076293945,33.880001068115234,18304500.0,29.49660873413086
2017-07-10,33.7400016784668,33.22999954223633,33.25,33.650001525878906,29918400.0,29.296371459960938
2017-07-11,33.93000030517578,33.43000030517578,33.63999938964844,33.91999816894531,25737500.0,29.531431198120117
2017-07-12,34.38999938964844,33.939998626708984,34.279998779296875,34.25,23768300.0,29.81873893737793
2017-07-13,34.400001525878906,34.119998931884766,34.33000183105469,34.2400016784668,15046200.0,29.81003189086914
2017-07-14,34.709999084472656,34.27000045776367,34.47999954223633,34.68000030517578,16316400.0,30.19310188293457
2017-07-17,34.7400016784668,34.36000061035156,34.7400016784668,34.470001220703125,21044400.0,30.01027488708496
2017-07-18,34.58000183105469,34.25,34.43000030517578,34.529998779296875,14362800.0,30.062515258789062
2017-07-19,34.68000030517578,34.459999084472656,34.68000030517578,34.560001373291016,17036200.0,30.08863067626953
2017-07-20,34.84000015258789,34.47999954223633,34.540000915527344,34.75,17506200.0,30.25404930114746
2017-07-21,34.81999969482422,34.400001525878906,34.540000915527344,34.72999954223633,22245000.0,30.23663330078125
2017-07-24,34.79999923706055,34.380001068115234,34.72999954223633,34.5,16146300.0,30.036388397216797
2017-07-25,34.7400016784668,34.400001525878906,34.54999923706055,34.66999816894531,18096700.0,30.184398651123047
2017-07-26,34.970001220703125,34.59000015258789,34.70000076293945,34.75,15499300.0,30.25404930114746
2017-07-27,35.25,34.66999816894531,34.779998779296875,34.970001220703125,43062800.0,30.44558334350586
2017-07-28,35.86000061035156,35.0,35.130001068115234,35.310001373291016,36291500.0,30.741594314575195
2017-07-31,35.7400016784668,35.31999969482422,35.470001220703125,35.470001220703125,27057000.0,30.88089942932129
2017-08-01,36.43000030517578,35.56999969482422,35.65999984741211,36.349998474121094,38710200.0,31.647045135498047
2017-08-02,36.66999816894531,36.060001373291016,36.33000183105469,36.63999938964844,35004300.0,31.89952278137207
2017-08-03,36.59000015258789,36.150001525878906,36.54999923706055,36.4900016784668,26611300.0,32.007415771484375
2017-08-04,36.560001373291016,36.099998474121094,36.45000076293945,36.29999923706055,20520300.0,31.840755462646484
2017-08-07,36.54999923706055,36.220001220703125,36.38999938964844,36.43000030517578,18169300.0,31.954784393310547
2017-08-08,36.70000076293945,36.29999923706055,36.369998931884766,36.40999984741211,22819900.0,31.93722915649414
2017-08-09,36.65999984741211,36.02000045776367,36.279998779296875,36.59000015258789,22796800.0,32.09511947631836
2017-08-10,36.560001373291016,36.11000061035156,36.400001525878906,36.13999938964844,22693300.0,31.700410842895508
2017-08-11,36.400001525878906,35.790000915527344,36.2599983215332,35.869998931884766,19275100.0,31.46356773376465
2017-08-14,36.470001220703125,36.08000183105469,36.119998931884766,36.34000015258789,18469400.0,31.87584114074707
2017-08-15,36.31999969482422,35.81999969482422,36.29999923706055,36.0,21706600.0,31.577606201171875
2017-08-16,36.06999969482422,35.560001373291016,35.97999954223633,35.810001373291016,22014000.0,31.410945892333984
2017-08-17,35.68000030517578,35.16999816894531,35.599998474121094,35.16999816894531,19525000.0,30.84956932067871
2017-08-18,35.310001373291016,34.9900016784668,35.290000915527344,35.0099983215332,16231400.0,30.70921516418457
2017-08-21,35.279998779296875,34.70000076293945,35.09000015258789,34.91999816894531,26493300.0,30.630273818969727
2017-08-22,35.189998626708984,34.619998931884766,35.02000045776367,34.650001525878906,26097800.0,30.393447875976562
2017-08-23,34.810001373291016,34.380001068115234,34.540000915527344,34.65999984741211,19648100.0,30.40221405029297
2017-08-24,34.88999938964844,34.54999923706055,34.70000076293945,34.709999084472656,14301900.0,30.446073532104492
2017-08-25,34.93000030517578,34.58000183105469,34.81999969482422,34.66999816894531,14726800.0,30.41098403930664
2017-08-28,34.79999923706055,34.59000015258789,34.779998779296875,34.650001525878906,20712900.0,30.393447875976562
2017-08-29,34.75,34.459999084472656,34.5099983215332,34.72999954223633,15843700.0,30.463613510131836
2017-08-30,34.959999084472656,34.630001068115234,34.75,34.88999938964844,18565000.0,30.603961944580078
2017-08-31,35.18000030517578,34.869998931884766,34.939998626708984,35.06999969482422,16366800.0,30.761844635009766
2017-09-01,35.38999938964844,35.06999969482422,35.2400016784668,35.09000015258789,12822000.0,30.779390335083008
2017-09-05,35.33000183105469,34.93000030517578,35.02000045776367,35.02000045776367,18772000.0,30.717992782592773
2017-09-06,35.939998626708984,35.11000061035156,35.220001220703125,35.7599983215332,28076400.0,31.36708641052246
2017-09-07,35.95000076293945,35.33000183105469,35.880001068115234,35.540000915527344,16297100.0,31.174116134643555
2017-09-08,35.540000915527344,35.08000183105469,35.41999816894531,35.189998626708984,14125000.0,30.867101669311523
2017-09-11,36.0,35.13999938964844,35.4900016784668,35.77000045776367,20037600.0,31.3758544921875
2017-09-12,36.34000015258789,35.7400016784668,35.880001068115234,36.09000015258789,19489900.0,31.656557083129883
2017-09-13,36.400001525878906,35.970001220703125,36.0,36.33000183105469,15509800.0,31.86707305908203
2017-09-14,36.70000076293945,36.15999984741211,36.189998626708984,36.47999954223633,18093900.0,31.998640060424805
2017-09-15,37.08000183105469,36.220001220703125,36.54999923706055,37.0,33596100.0,32.45475387573242
2017-09-18,37.33000183105469,36.79999923706055,37.0,37.0,19393800.0,32.45475387573242
2017-09-19,37.29999923706055,37.02000045776367,37.20000076293945,37.22999954223633,23850500.0,32.65650177001953
2017-09-20,37.290000915527344,36.65999984741211,37.22999954223633,37.06999969482422,23957500.0,32.51616287231445
2017-09-21,37.27000045776367,36.849998474121094,36.9900016784668,37.20000076293945,22954200.0,32.630191802978516
2017-09-22,37.220001220703125,36.95000076293945,36.95000076293945,37.18000030517578,21631800.0,32.612640380859375
2017-09-25,37.22999954223633,36.849998474121094,37.04999923706055,37.15999984741211,23180800.0,32.59510803222656
2017-09-26,37.63999938964844,37.0,37.209999084472656,37.470001220703125,29790400.0,32.86702346801758
2017-09-27,37.689998626708984,37.099998474121094,37.619998931884766,37.540000915527344,25981400.0,32.92841720581055
2017-09-28,37.880001068115234,37.290000915527344,37.31999969482422,37.83000183105469,21171400.0,33.18280029296875
2017-09-29,38.150001525878906,37.70000076293945,37.84000015258789,38.08000183105469,23217300.0,33.4020881652832
2017-10-02,39.09000015258789,38.08000183105469,38.119998931884766,39.040000915527344,37394500.0,34.24415588378906
2017-10-03,39.70000076293945,38.95000076293945,38.95000076293945,39.380001068115234,34002200.0,34.542381286621094
2017-10-04,39.400001525878906,38.86000061035156,39.38999938964844,39.34000015258789,28368800.0,34.50730514526367
2017-10-05,39.650001525878906,39.209999084472656,39.5,39.529998779296875,17710300.0,34.67395782470703
2017-10-06,39.88999938964844,39.41999816894531,39.599998474121094,39.630001068115234,18887500.0,34.761680603027344
2017-10-09,39.880001068115234,39.52000045776367,39.68000030517578,39.86000061035156,18494100.0,34.96343231201172
2017-10-10,39.95000076293945,39.380001068115234,39.93000030517578,39.650001525878906,29890000.0,34.77922058105469
2017-10-11,39.66999816894531,39.060001373291016,39.47999954223633,39.29999923706055,30754700.0,34.47221755981445
2017-10-12,39.38999938964844,38.97999954223633,39.349998474121094,39.189998626708984,18286900.0,34.375728607177734
2017-10-13,39.810001373291016,39.279998779296875,39.439998626708984,39.66999816894531,16829400.0,34.79676055908203
2017-10-16,39.790000915527344,39.439998626708984,39.709999084472656,39.7599983215332,12489100.0,34.87570571899414
2017-10-17,39.869998931884766,39.369998931884766,39.560001373291016,39.790000915527344,15532800.0,34.90201950073242
2017-10-18,40.290000915527344,39.599998474121094,39.79999923706055,40.25,21424600.0,35.30551528930664
2017-10-19,40.33000183105469,39.83000183105469,39.880001068115234,40.09000015258789,19222700.0,35.1651725769043
2017-10-20,40.45000076293945,40.099998474121094,40.33000183105469,40.43000030517578,18335700.0,35.46340560913086
2017-10-23,41.040000915527344,40.400001525878906,40.54999923706055,40.83000183105469,28647000.0,35.81427001953125
2017-10-24,41.04999923706055,40.720001220703125,41.0,40.95000076293945,19652400.0,35.91952896118164
2017-10-25,41.060001373291016,40.4900016784668,40.88999938964844,40.779998779296875,24031700.0,35.770408630371094
2017-10-26,41.58000183105469,40.709999084472656,40.90999984741211,41.349998474121094,38247400.0,36.270389556884766
2017-10-27,45.0,43.099998474121094,43.29999923706055,44.400001525878906,90028300.0,38.945709228515625
